expiry,strike,right,contract_symbol,bid,ask,last,volume,open_interest,implied_vol_yahoo,underlying_price,asof
2026-09-04,8375,C,SPXW260904C08375000,0.1,0.2,0.35,500.0,500.0,0.184334329,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8400,C,SPXW260904C08400000,0.1,0.2,0.15,1.0,3741.0,0.190437783,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8450,C,SPXW260904C08450000,0.05,0.15,0.15,2.0,42.0,0.197273652,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8500,C,SPXW260904C08500000,0.05,0.15,0.1,30.0,1660.0,0.208992285,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8600,C,SPXW260904C08600000,0.05,0.15,0.1,1.0,6382.0,0.232185413,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8700,C,SPXW260904C08700000,0.05,0.1,0.05,2.0,36.0,0.246101289,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,8800,C,SPXW260904C08800000,0.0,0.1,0.05,30.0,3050.0,0.267829587,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,9000,C,SPXW260904C09000000,0.0,0.1,0.05,8.0,82.0,0.310065493,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,9200,C,SPXW260904C09200000,0.0,0.05,0.05,10.0,46.0,0.333014482,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6200,P,SPXW260904P06200000,0.1,0.2,0.2,1.0,4388.0,0.469731865,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6250,P,SPXW260904P06250000,0.15,0.2,0.15,10.0,425.0,0.453862883,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6275,P,SPXW260904P06275000,0.15,0.2,0.3,1.0,49.0,0.446050461,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6300,P,SPXW260904P06300000,0.15,0.2,0.23,1.0,2007.0,0.437993901,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6325,P,SPXW260904P06325000,0.15,0.25,0.2,10.0,287.0,0.438970454,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6350,P,SPXW260904P06350000,0.15,0.25,0.5,18.0,943.0,0.431158032,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6375,P,SPXW260904P06375000,0.15,0.25,0.35,1.0,58.0,0.423101472,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6400,P,SPXW260904P06400000,0.2,0.25,0.25,2.0,2826.0,0.41528905,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6425,P,SPXW260904P06425000,0.2,0.3,0.25,1.0,191.0,0.414312498,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6450,P,SPXW260904P06450000,0.2,0.3,0.4,1.0,800.0,0.406255938,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6475,P,SPXW260904P06475000,0.2,0.3,0.4,1.0,259.0,0.398443516,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6500,P,SPXW260904P06500000,0.25,0.3,0.29,1.0,6834.0,0.390631094,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6525,P,SPXW260904P06525000,0.25,0.35,0.3,1.0,216.0,0.388311781,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6550,P,SPXW260904P06550000,0.25,0.35,0.45,1.0,576.0,0.38037729,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6575,P,SPXW260904P06575000,0.25,0.35,0.5,27.0,234.0,0.37232073,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6600,P,SPXW260904P06600000,0.3,0.35,0.35,4.0,1558.0,0.364508308,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6625,P,SPXW260904P06625000,0.3,0.4,0.45,5.0,69.0,0.361334512,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6650,P,SPXW260904P06650000,0.3,0.4,0.4,1.0,729.0,0.353277952,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6675,P,SPXW260904P06675000,0.35,0.4,0.55,2.0,239.0,0.345221392,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6700,P,SPXW260904P06700000,0.35,0.4,0.4,173.0,2133.0,0.337286901,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6725,P,SPXW260904P06725000,0.35,0.45,0.45,1.0,372.0,0.33338069,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6750,P,SPXW260904P06750000,0.4,0.45,0.42,4.0,1933.0,0.32532413,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6775,P,SPXW260904P06775000,0.4,0.5,0.5,1.0,200.0,0.320807573,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6800,P,SPXW260904P06800000,0.45,0.5,0.5,10.0,3170.0,0.312751013,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6825,P,SPXW260904P06825000,0.45,0.55,0.55,3.0,197.0,0.30786825,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6850,P,SPXW260904P06850000,0.5,0.55,0.53,6.0,770.0,0.299811689,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6875,P,SPXW260904P06875000,0.5,0.6,0.58,6.0,302.0,0.294562719,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6890,P,SPXW260904P06890000,0.5,0.6,0.89,4.0,23.0,0.28961892,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6900,P,SPXW260904P06900000,0.55,0.6,0.55,48.0,778.0,0.286384089,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6910,P,SPXW260904P06910000,0.55,0.65,0.95,1.0,553.0,0.285651675,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6920,P,SPXW260904P06920000,0.55,0.65,6.55,2.0,11.0,0.282355809,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6925,P,SPXW260904P06925000,0.55,0.65,0.57,14.0,122.0,0.280768911,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6930,P,SPXW260904P06930000,0.55,0.65,0.6,1.0,71.0,0.279059944,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6940,P,SPXW260904P06940000,0.55,0.65,2.47,2.0,114.0,0.275825113,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6950,P,SPXW260904P06950000,0.6,0.7,0.67,3.0,1078.0,0.274909595,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6960,P,SPXW260904P06960000,0.6,0.7,0.6,4.0,126.0,0.271613729,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6970,P,SPXW260904P06970000,0.6,0.7,2.25,28.0,82.0,0.268317864,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6975,P,SPXW260904P06975000,0.65,0.7,0.8,2.0,182.0,0.266608896,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6980,P,SPXW260904P06980000,0.65,0.75,1.0,1.0,222.0,0.267158207,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,6990,P,SPXW260904P06990000,0.65,0.75,1.05,1.0,245.0,0.263801307,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7000,P,SPXW260904P07000000,0.65,0.75,0.7,59.0,7257.0,0.260505442,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7010,P,SPXW260904P07010000,0.7,0.8,0.75,39.0,204.0,0.259162682,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7020,P,SPXW260904P07020000,0.7,0.8,4.73,2.0,40.0,0.255866816,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7025,P,SPXW260904P07025000,0.7,0.8,1.5,7834.0,2862.0,0.254157849,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7030,P,SPXW260904P07030000,0.7,0.8,1.95,4.0,57.0,0.252509916,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7040,P,SPXW260904P07040000,0.75,0.85,0.75,1.0,150.0,0.251045087,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7050,P,SPXW260904P07050000,0.75,0.85,0.77,29.0,3728.0,0.247688187,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7060,P,SPXW260904P07060000,0.75,0.85,0.75,1.0,85.0,0.244331287,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7070,P,SPXW260904P07070000,0.8,0.9,1.75,6.0,51.0,0.242683354,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7075,P,SPXW260904P07075000,0.8,0.9,0.82,14.0,133.0,0.240974387,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7080,P,SPXW260904P07080000,0.8,0.9,0.9,1.0,51.0,0.239326454,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7090,P,SPXW260904P07090000,0.85,0.95,1.6,2.0,105.0,0.237556453,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7100,P,SPXW260904P07100000,0.85,0.95,0.9,38.0,1041.0,0.234138518,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7110,P,SPXW260904P07110000,0.9,0.95,1.63,2.0,40.0,0.230781618,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7120,P,SPXW260904P07120000,0.9,1.0,1.05,1.0,208.0,0.228889547,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7125,P,SPXW260904P07125000,0.9,1.0,0.93,545.0,664.0,0.22718058,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7130,P,SPXW260904P07130000,0.95,1.05,1.0,20.0,102.0,0.226875407,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7140,P,SPXW260904P07140000,0.95,1.05,1.0,20.0,10020.0,0.223457473,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7150,P,SPXW260904P07150000,1.0,1.1,1.05,87.0,21025.0,0.221382298,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7160,P,SPXW260904P07160000,1.0,1.1,1.1,20.0,130.0,0.217933846,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7170,P,SPXW260904P07170000,1.05,1.15,1.05,25.0,209.0,0.21576712,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7175,P,SPXW260904P07175000,1.05,1.15,1.15,89.0,179.0,0.214058152,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7180,P,SPXW260904P07180000,1.05,1.15,1.09,51.0,103.0,0.212288151,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7190,P,SPXW260904P07190000,1.1,1.25,1.16,17.0,273.0,0.211250563,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7200,P,SPXW260904P07200000,1.15,1.25,1.2,408.0,4641.0,0.20771056,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7210,P,SPXW260904P07210000,1.2,1.3,1.42,2.0,252.0,0.205330212,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7220,P,SPXW260904P07220000,1.25,1.35,1.65,10.0,319.0,0.202888831,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7225,P,SPXW260904P07225000,1.25,1.35,1.25,39.0,501.0,0.201118829,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7230,P,SPXW260904P07230000,1.25,1.4,1.37,3.0,103.0,0.200386414,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7240,P,SPXW260904P07240000,1.3,1.45,1.5,2.0,287.0,0.197853481,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7250,P,SPXW260904P07250000,1.35,1.45,1.42,162.0,1607.0,0.19428296,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7260,P,SPXW260904P07260000,1.45,1.55,1.4,2.0,342.0,0.192573992,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7270,P,SPXW260904P07270000,1.5,1.6,1.6,1.0,283.0,0.189888472,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7275,P,SPXW260904P07275000,1.5,1.6,1.87,32.0,731.0,0.188057436,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7280,P,SPXW260904P07280000,1.55,1.7,1.55,98.0,140.0,0.187965884,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7290,P,SPXW260904P07290000,1.6,1.75,1.6,50.0,112.0,0.185158295,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7300,P,SPXW260904P07300000,1.7,1.8,1.76,191.0,3689.0,0.182259154,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7310,P,SPXW260904P07310000,1.8,1.9,1.75,46.0,262.0,0.180122945,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7320,P,SPXW260904P07320000,1.9,2.0,1.8,29.0,274.0,0.177864667,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7325,P,SPXW260904P07325000,1.95,2.05,2.1,84.0,1443.0,0.17670501,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7330,P,SPXW260904P07330000,2.0,2.1,2.0,39.0,231.0,0.175514837,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7340,P,SPXW260904P07340000,2.05,2.2,2.0,152.0,1158.0,0.173073455,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7345,P,SPXW260904P07345000,2.15,2.25,2.1,42.0,88.0,0.171822247,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7350,P,SPXW260904P07350000,2.2,2.3,2.2,295.0,1615.0,0.170540521,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7355,P,SPXW260904P07355000,2.25,2.4,2.17,19.0,108.0,0.169869141,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7360,P,SPXW260904P07360000,2.3,2.4,2.25,40.0,285.0,0.167931294,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7365,P,SPXW260904P07365000,2.35,2.5,2.3,55.0,109.0,0.167183621,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7370,P,SPXW260904P07370000,2.4,2.55,2.5,119.0,906.0,0.165810344,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7375,P,SPXW260904P07375000,2.5,2.6,2.53,177.0,636.0,0.164437067,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7380,P,SPXW260904P07380000,2.6,2.7,2.52,92.0,207.0,0.163582583,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7385,P,SPXW260904P07385000,2.65,2.8,3.2,15.0,65.0,0.162682323,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7390,P,SPXW260904P07390000,2.75,2.9,2.75,60.0,453.0,0.161736288,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7395,P,SPXW260904P07395000,2.85,2.95,2.77,89.0,216.0,0.1602562,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7400,P,SPXW260904P07400000,2.95,3.1,2.95,552.0,2171.0,0.159737407,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7405,P,SPXW260904P07405000,2.95,3.1,3.3,5.0,40.0,0.157723267,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7410,P,SPXW260904P07410000,3.0,3.2,3.15,31.0,219.0,0.156639903,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7415,P,SPXW260904P07415000,3.2,3.3,3.1,13.0,75.0,0.155541282,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7420,P,SPXW260904P07420000,3.3,3.5,3.3,108.0,360.0,0.155266626,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7425,P,SPXW260904P07425000,3.4,3.5,3.3,165.0,1246.0,0.15320671,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7430,P,SPXW260904P07430000,3.5,3.6,3.42,270.0,154.0,0.152001278,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7435,P,SPXW260904P07435000,3.7,3.9,3.44,44.0,112.0,0.152382744,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7440,P,SPXW260904P07440000,3.7,3.9,3.55,137.0,253.0,0.150277052,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7445,P,SPXW260904P07445000,3.9,4.1,3.8,150.0,139.0,0.149727741,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7450,P,SPXW260904P07450000,4.0,4.2,4.0,579.0,4424.0,0.148354464,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7455,P,SPXW260904P07455000,4.1,4.3,4.0,53.0,210.0,0.146950669,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7460,P,SPXW260904P07460000,4.4,4.5,4.25,100.0,364.0,0.146233513,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7465,P,SPXW260904P07465000,4.5,4.6,5.1,43.0,116.0,0.144768684,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7470,P,SPXW260904P07470000,4.6,4.8,4.55,104.0,536.0,0.143944718,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7475,P,SPXW260904P07475000,4.9,5.1,4.75,350.0,1099.0,0.14370058,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7480,P,SPXW260904P07480000,5.0,5.2,4.97,76.0,215.0,0.142113681,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7485,P,SPXW260904P07485000,5.2,5.4,5.69,90.0,126.0,0.14112187,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7490,P,SPXW260904P07490000,5.5,5.6,5.4,121.0,207.0,0.140069024,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7495,P,SPXW260904P07495000,5.7,5.9,5.47,121.0,127.0,0.139542601,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7500,P,SPXW260904P07500000,5.9,6.1,5.73,792.0,6494.0,0.138375316,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7505,P,SPXW260904P07505000,6.0,6.2,6.0,68.0,67.0,0.136620572,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7510,P,SPXW260904P07510000,6.4,6.5,6.25,269.0,2878.0,0.135903416,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7515,P,SPXW260904P07515000,6.6,6.7,6.65,291.0,8663.0,0.134591174,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7520,P,SPXW260904P07520000,6.8,7.0,6.45,138.0,6216.0,0.133751949,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7525,P,SPXW260904P07525000,7.1,7.3,7.06,305.0,4311.0,0.132828801,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7530,P,SPXW260904P07530000,7.4,7.6,7.25,228.0,280.0,0.131844619,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7535,P,SPXW260904P07535000,7.7,8.0,7.5,157.0,280.0,0.131249532,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7540,P,SPXW260904P07540000,8.2,8.4,8.15,236.0,253.0,0.130570523,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7545,P,SPXW260904P07545000,8.4,8.6,7.9,27.0,183.0,0.128945478,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7550,P,SPXW260904P07550000,8.8,9.0,8.7,442.0,1612.0,0.128121512,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7555,P,SPXW260904P07555000,9.2,9.5,9.02,57.0,197.0,0.127625606,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7560,P,SPXW260904P07560000,9.6,9.8,9.41,96.0,424.0,0.1262447,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7565,P,SPXW260904P07565000,10.1,10.3,9.8,167.0,532.0,0.12557332,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7570,P,SPXW260904P07570000,10.5,10.7,10.51,673.0,951.0,0.12444418,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7575,P,SPXW260904P07575000,10.9,11.1,10.72,611.0,1109.0,0.123238748,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7580,P,SPXW260904P07580000,11.6,11.8,11.4,255.0,594.0,0.123032757,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7585,P,SPXW260904P07585000,12.1,12.3,11.1,88.0,244.0,0.122010428,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7590,P,SPXW260904P07590000,12.5,12.7,12.52,791.0,403.0,0.120583745,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7595,P,SPXW260904P07595000,13.1,13.3,13.12,170.0,326.0,0.119736891,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7600,P,SPXW260904P07600000,13.8,14.0,13.2,1228.0,2644.0,0.119118916,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7605,P,SPXW260904P07605000,14.4,14.6,13.85,115.0,150.0,0.118088958,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7610,P,SPXW260904P07610000,15.1,15.4,14.75,143.0,397.0,0.11756635,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7615,P,SPXW260904P07615000,15.7,15.9,15.64,56.0,143.0,0.11605193,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7620,P,SPXW260904P07620000,16.4,16.7,16.27,115.0,471.0,0.115327145,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7625,P,SPXW260904P07625000,17.2,17.5,17.35,225.0,928.0,0.114495549,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7630,P,SPXW260904P07630000,18.0,18.3,17.5,820.0,1608.0,0.113557143,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7635,P,SPXW260904P07635000,18.9,19.2,17.96,155.0,162.0,0.112778953,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7640,P,SPXW260904P07640000,19.8,20.1,18.4,290.0,953.0,0.111890137,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7645,P,SPXW260904P07645000,20.8,21.0,20.1,101.0,254.0,0.110890697,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7650,P,SPXW260904P07650000,21.8,22.1,21.7,2850.0,3441.0,0.110280351,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7655,P,SPXW260904P07655000,22.8,23.1,21.86,91.0,173.0,0.109299984,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7660,P,SPXW260904P07660000,24.0,24.3,24.2,151.0,388.0,0.108685824,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7665,P,SPXW260904P07665000,25.1,25.3,24.4,42.0,312.0,0.107468947,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7670,P,SPXW260904P07670000,26.2,26.5,25.5,207.0,623.0,0.106599205,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7675,P,SPXW260904P07675000,27.6,27.8,27.3,689.0,1285.0,0.105828644,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7680,P,SPXW260904P07680000,29.0,29.3,28.91,236.0,550.0,0.105378514,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7685,P,SPXW260904P07685000,30.0,30.3,29.3,88.0,155.0,0.103669547,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7690,P,SPXW260904P07690000,31.7,32.0,29.22,118.0,361.0,0.103375818,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7695,P,SPXW260904P07695000,33.1,33.4,31.91,140.0,178.0,0.102281011,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7700,P,SPXW260904P07700000,34.8,35.1,34.1,1301.0,1922.0,0.101685924,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7705,P,SPXW260904P07705000,36.3,36.5,33.29,111.0,151.0,0.100301203,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7710,P,SPXW260904P07710000,38.1,38.4,36.97,220.0,604.0,0.099820556,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7715,P,SPXW260904P07715000,40.0,40.3,40.0,292.0,203.0,0.099179693,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7720,P,SPXW260904P07720000,42.0,42.3,41.45,277.0,282.0,0.098580792,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7725,P,SPXW260904P07725000,43.5,43.8,42.34,123.0,1841.0,0.096780273,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7730,P,SPXW260904P07730000,45.8,46.2,45.83,162.0,227.0,0.096673462,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7735,P,SPXW260904P07735000,48.0,48.4,47.6,83.0,63.0,0.095979194,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7740,P,SPXW260904P07740000,50.0,50.6,46.3,151.0,497.0,0.095105637,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7745,P,SPXW260904P07745000,52.4,52.8,50.43,96.0,181.0,0.094048977,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7750,P,SPXW260904P07750000,54.6,54.9,53.41,137.0,2147.0,0.092591777,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7755,P,SPXW260904P07755000,57.4,58.0,52.83,42.0,86.0,0.093034277,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7760,P,SPXW260904P07760000,59.8,60.2,55.61,62.0,311.0,0.091390159,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7765,P,SPXW260904P07765000,62.3,62.6,58.5,33.0,36.0,0.089948218,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7770,P,SPXW260904P07770000,65.4,66.0,60.67,33.0,151.0,0.090470826,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7775,P,SPXW260904P07775000,68.0,68.4,64.4,38.0,311.0,0.088586385,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7780,P,SPXW260904P07780000,70.9,71.3,66.13,50.0,174.0,0.087579315,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7785,P,SPXW260904P07785000,74.0,74.4,71.78,47.0,73.0,0.086793495,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7790,P,SPXW260904P07790000,76.8,77.4,74.01,16.0,151.0,0.085530843,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7795,P,SPXW260904P07795000,80.4,81.0,75.08,24.0,27.0,0.085481252,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7800,P,SPXW260904P07800000,82.4,84.7,77.71,62.0,854.0,0.085488882,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7805,P,SPXW260904P07805000,86.1,88.4,108.17,24.0,205.0,0.085290519,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7810,P,SPXW260904P07810000,89.4,91.7,87.7,19.0,70.0,0.083772285,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7815,P,SPXW260904P07815000,93.4,95.8,158.11,28.0,173.0,0.084226229,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7820,P,SPXW260904P07820000,95.1,100.7,168.59,6.0,38.0,0.086862159,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7825,P,SPXW260904P07825000,98.8,104.4,96.08,2.0,288.0,0.08583983,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7830,P,SPXW260904P07830000,102.7,108.2,164.38,1.0,10.0,0.084840389,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7835,P,SPXW260904P07835000,105.5,111.2,156.75,2.0,2.0,0.080720558,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7840,P,SPXW260904P07840000,109.4,115.0,135.44,3.0,20.0,0.078797969,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7845,P,SPXW260904P07845000,113.4,119.1,168.74,10.0,15.0,0.077607796,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7850,P,SPXW260904P07850000,117.5,123.2,163.25,75.0,88.0,0.07599801,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7855,P,SPXW260904P07855000,122.7,128.6,173.59,,5.0,0.080148359,7731.47,2026-08-27 13:49:10-04:00
2026-09-04,7860,P,SPXW260904P07860000,126.3,132.2,153.11,3.0,21.0,0.075494475,7731.47,2026-08-27 13:49:10-04:00
